App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
kük,com.mcommerce.tray.kuk,Shopping,0.0,0,100+,100,476,True,0,USD,31M,4.1 and up,Commerce Suite,http://691079.commercesuite.com.br/,contato@letskuk.com.br,"Dec 9, 2020","Apr 28, 2021",Everyone,,False,False,False,2021-06-15 20:56:30
Radio Universal Panamá - Red Aleluya,pa.com.radiouniversalredaleluyapty,Music & Audio,0.0,0,100+,100,176,True,0,USD,5.6M,4.1 and up,Click Find Soluções Digitais,https://www.universal.org.pa/,contacto@universal.org.pa,"Apr 6, 2020","Apr 06, 2020",Teen,https://www.universal.org.pa/,False,False,False,2021-06-16 01:44:07
Sounds Of Nature  white noise,media.fairytale.naturesounds,Health & Fitness,0.0,0,100+,100,248,True,0,USD,77M,4.1 and up,MobiLab Technology,https://mobilab.tech/,app@mobilab.tech,"Nov 18, 2020","May 29, 2021",Everyone,https://mobilab.tech/naturesounds/privacy_policy.htm,True,False,False,2021-06-16 14:15:26
Bangla Voice Keyboard,com.bangla.keyboard.bangali.keyboard.bangalivoiekeyboard,Personalization,4.4,1230,"100,000+",100000,415006,True,0,USD,16M,4.1 and up,Al Moqeet interprise,https://a3c9648f7.app-ads-txt.com,al.moqeet.inc@gmail.com,"Dec 12, 2019","May 09, 2021",Everyone,https://almoqeetrecovery.wixsite.com/almoqeetinterprice,True,False,False,2021-06-16 04:21:41
RAM Toolbox,com.ram.companion,Lifestyle,3.2,1356,"100,000+",100000,183110,True,0,USD,29M,5.0 and up,FCA US LLC,http://www.ramtrucks.com,support@mopar.com,"Feb 3, 2017","May 27, 2021",Everyone,http://www.chrysler.com/universal/privacy.html,False,False,False,2021-06-16 01:21:52
Bellini's Big Bad Basement,com.stepinbooks.bellinien,Educational,0.0,0,5+,5,6,False,4.49,USD,91M,4.1 and up,Savannah Entertainment,http://savannah.dk,bellini@savannah.dk,"Jan 12, 2016","Jan 12, 2016",Everyone,http://kongo.dk/savannah/savannah-privacy/,False,False,False,2021-06-16 00:38:30
Mega Trampoline,com.highrevapplications.mega,Health & Fitness,0.0,0,100+,100,210,True,0,USD,17M,4.4 and up,High Rev Applications,http://www.highrevapplications.com,info@highrevapplications.com,"Jan 9, 2017","Apr 10, 2018",Everyone,https://highrevapplications.com/contact/,False,False,False,2021-06-16 02:00:17
جديد اهنك حامد پهلان بدون نت - Hamed Pahlan Music,com.Pahlan.songs.PrincessShahrzad,Music & Audio,3.4,19,"1,000+",1000,3747,True,0,USD,44M,4.1 and up,PingouinStudio,https://c255f94d3.app-ads-txt.com,reiko.seke@gmail.com,"Jan 20, 2020","Feb 03, 2020",Everyone,http://pingouinstudioprivacy.blogspot.com/2018/08/privacy-policy-for-pingouin-studio.html,True,False,False,2021-06-16 10:32:34
Flora Eto,com.theconquercompany.floraeto,Business,0.0,0,10+,10,45,True,0,USD,4.5M,4.1 and up,TCC Software Company,,almeida.maike@outlook.com,"Jun 27, 2017","Jun 27, 2017",Everyone,,False,False,False,2021-06-16 08:03:56
Add-On: SPC Gravity 3G,com.teamviewer.quicksupport.addon.spc_gravity_3g,Productivity,0.0,0,500+,500,840,True,0,USD,1.4M,4.3 and up,TeamViewer,https://www.teamviewer.com,service@teamviewer.com,"Jun 6, 2019","Jun 06, 2019",Everyone,https://www.teamviewer.com/apps-privacy-policy,False,False,False,2021-06-16 09:39:21
AVM School,avm.quiz.mano.avmschool,Education,4.6,11,100+,100,450,True,0,USD,6.5M,5.1 and up,Manobalan S,,smanobalan@gmail.com,"Aug 22, 2019","Aug 23, 2019",Everyone,,False,False,False,2021-06-16 12:08:15
Travelouder,com.travelouder,Social,5.0,5,100+,100,129,True,0,USD,21M,4.2 and up,Travelouder Ltd,https://www.travelouder.com,developers@travelouder.com,"Jul 4, 2018","May 30, 2019",Teen,http://travelouder.com/privacy-policy/,False,False,False,2021-06-15 22:30:47
Boots for Women,com.Strafe.BootsForWomen,Beauty,0.0,0,100+,100,273,True,0,USD,4.9M,4.1 and up,Strafe,,karensehari@gmail.com,"May 8, 2018","Apr 10, 2020",Everyone,https://strafep.blogspot.com/p/boots-for-women.html,True,False,False,2021-06-16 00:10:13
Cassia School District 151,com.blackboard.community.cassiaschools,Education,3.2,15,"1,000+",1000,1286,True,0,USD,29M,6.0 and up,Cassia Jt School District #151,http://www.parentlink.net,support@parentlink.net,"Jan 25, 2017","Apr 15, 2021",Everyone,http://www.blackboard.com/legal/privacy-security-terms-use-parentlink.aspx,False,False,False,2021-06-16 02:12:37
My Gallery With Recycle Bin,photogallery.photography.gallery.recyclebin.deletedphotorecover.smartphotogallery,Tools,4.1,1172,"100,000+",100000,118620,True,0,USD,11M,4.1 and up,KGF Developer,http://colorbays.info,kgfdeveloper@gmail.com,"Mar 18, 2019","Apr 07, 2021",Teen,https://kgfdeveloper.blogspot.com/2019/03/privacy-policy-of-kgf-developer.html,True,False,False,2021-06-16 03:19:32
柏市の本格中華 清香閣・居酒屋 東京プリンセス,jp.digitallab.seikoukaku,Food & Drink,0.0,0,50+,50,89,True,0,USD,18M,5.0 and up,"GMO  Digitallab, Inc.",https://gmo-app.jp,support@bp-app.jp,"Aug 6, 2019","Aug 07, 2019",Everyone,https://digitallab.jp/privacy/,False,False,False,2021-06-16 11:13:38
easy Fit Community,com.netpulse.mobile.easyfitvillingen,Health & Fitness,0.0,0,100+,100,331,True,0,USD,81M,5.0 and up,EGYM Inc,https://egym.com/de/support/,digitalsupport@egym.de,"Aug 6, 2020","Apr 15, 2021",Everyone,https://easyfitvillingen.netpulse.com/#/privacy-policy?locale=de-DE,False,False,False,2021-06-16 08:12:19
حاير - Haayeer,com.pintrue.hayeercustomer,Shopping,2.5,16,"1,000+",1000,1399,True,0,USD,26M,5.0 and up,Hayeer,http://haayeer.com,bader@haayeer.com,"Dec 18, 2019","Feb 01, 2021",Everyone,https://haayeer.com/privacy,False,False,False,2021-06-16 08:59:49
Glions,app.glions.wallet,Finance,0.0,0,10+,10,15,True,0,USD,8.3M,4.4 and up,Glions Technology OÜ,https://glions.io/,info@glions.io,"Apr 7, 2021","May 05, 2021",Everyone,https://glions.io/en/policy,False,False,False,2021-06-16 09:40:24
Helvi Welding,it.cmh.helvi,Shopping,0.0,0,100+,100,135,True,0,USD,8.9M,4.4 and up,cmh.it,https://helvi.com,info@helvi.com,"Jan 8, 2021","Jan 08, 2021",Everyone,https://helvi.com,False,False,False,2021-06-16 04:43:13
Spritz,com.spritz.euromacc,Food & Drink,5.0,7,500+,500,647,True,0,USD,27M,6.0 and up,Spritz International Ltd.,https://www.spritz.mobi/,iteuromacc@gmail.com,"Jul 9, 2020","Apr 15, 2021",Mature 17+,https://www.spritz.mobi/privacy,False,False,False,2021-06-16 02:26:45
FBN Edge,com.fbnquest.FBNEdge,Finance,2.1,241,"10,000+",10000,22010,True,0,USD,27M,4.1 and up,FBNQuest,http://www.fbnquest.com,fbnedge@fbnquestmb.com,"Aug 31, 2018","Jun 15, 2021",Everyone,https://fbnquest.com/about-us/privacy-policy/,False,False,False,2021-06-16 08:47:26
Wholesale Store In Kashmir,com.justwebsite_info.Wholesale_Store_In_Kashmir_1,Shopping,4.3,30,"1,000+",1000,1536,True,0,USD,5.8M,4.4 and up,Our android apps,,support@beonline24.com,"May 2, 2020","Nov 18, 2020",Everyone,,False,False,False,2021-06-15 22:54:07
Naw3ya-Ain Shams,com.university.ainshams,Education,0.0,0,50+,50,77,True,0,USD,88M,4.0.3 and up,Edu Tech,,edutech.ainshams@gmail.com,"Jun 15, 2019","Jun 20, 2019",Everyone,,False,False,False,2021-06-15 23:32:01
Garry Sandhu All video Songs 2021,com.garrySandhu,Entertainment,4.4,7,"1,000+",1000,2333,True,0,USD,4.2M,5.0 and up,Apps For Public,https://apps4public.blogspot.com,apps4public@gmail.com,"Nov 13, 2019","Dec 30, 2020",Everyone,https://apps4public.blogspot.com/2019/11/garry-sandhu-all-video-songs-privacy.html,True,False,False,2021-06-16 11:08:19
Get Well Stay Well,com.gwmapps.android5d2887418158b,Health & Fitness,0.0,0,100+,100,240,True,0,USD,6.7M,4.4 and up,GWM Media,https://www.gwmmedia.com,info@gwmmedia.com,"Aug 15, 2019","Aug 15, 2019",Everyone,https://www.felicitycorbinwheeler.org/privacy-privacy,False,False,False,2021-06-16 13:48:49
Glassy Black,com.sabya.glassyblack.glassyblack,Art & Design,4.2,5,10+,10,12,True,0,USD,3.2M,4.0.3 and up,GlassyBlack,http://glassyblack.com/,infosabyaroy@gmail.com,"Mar 14, 2018","Oct 29, 2018",Everyone,http://glassyblack.com/privacy-policy.html,True,False,False,2021-06-16 03:03:18
BCM KUALA LUMPUR,com.bcmkualalumpur.bcmkualalumpur,Personalization,0.0,0,100+,100,127,True,0,USD,17M,4.4 and up,Bentz D'sign,,bcmkualalumpur@yahoo.com,"Jul 21, 2019","Feb 05, 2020",Teen,https://compro.id/privacy-policy,False,False,False,2021-06-16 00:17:22
Tips For Zoom Conferences Meeting,com.jssolution.videocallguide.videoconfernces,Entertainment,2.6,8,100+,100,490,True,0,USD,4.4M,4.0.3 and up,JS Technology Solution,,solutionjs41@gmail.com,"Dec 4, 2020","Dec 04, 2020",Everyone,https://gujjucomedy777.blogspot.com/2019/11/mrgsapps.html,True,False,False,2021-06-16 05:15:45
Wall Paint Design Ideas 2018-19,com.rivo.walls.wallpaintdesign,House & Home,2.9,210,"10,000+",10000,35017,True,0,USD,9.3M,4.1 and up,Rivo Apps,,hammadmadi69@gmail.com,"May 1, 2018","May 01, 2018",Everyone,,True,False,False,2021-06-16 12:13:50
South Point Electronics Depot,com.southpointelectronicsdepot.app,Shopping,0.0,0,5+,5,5,True,0,USD,40M,4.0.3 and up,South Point Electronics,http://ihtechdepot.com/,ihtechdepot@gmail.com,"Mar 19, 2019","Mar 19, 2019",Everyone,http://nawebservices.com/south-point-electronics-depot-privacy-policy/,True,False,False,2021-06-16 03:37:14
Aamhi Scholar - Platform for Scholarship Education,com.aamhischolar,Education,5.0,7,10+,10,41,True,0,USD,6.5M,4.4 and up,Yogayya Swami,https://www.updatesofmaharashtra.com/,yogayya7@gmail.com,"Apr 5, 2021","Apr 20, 2021",Everyone,https://kpstalentsearch.blogspot.com/p/privacy-policy.html,True,False,False,2021-06-16 07:30:14
أبحث عن كتابك pdf,com.booksrs,Books & Reference,5.0,5,10+,10,46,True,0,USD,12M,4.4 and up,Professional App World Store,https://t5f10124.app-ads-txt.com,migwagdi@gmail.com,"Oct 21, 2020","Apr 22, 2021",Teen,https://sites.google.com/view/professionalappworldstore/%D8%A7%D9%84%D8%B5%D9%81%D8%AD%D8%A9-%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3%D9%8A%D8%A9?authuser=1,True,False,False,2021-06-16 12:39:35
Black Red Tech Keyboard Theme,com.ikeyboard.theme.black.red.tech,Personalization,4.7,608,"100,000+",100000,100378,True,0,USD,3.2M,4.1 and up,Pretty Emoji Keyboard Theme Design,https://yuyongqins-93015.web.app,yuyongqins@gmail.com,"Apr 23, 2019","Mar 18, 2021",Everyone,http://zhuixinjian.com/general/2018/12/04/pro-privacy/,True,False,False,2021-06-16 00:45:07
BBC News Hausa,com.bbcnews.hausa.player,Music & Audio,4.5,4390,"500,000+",500000,544509,True,0,USD,43M,4.1 and up,Zeno News,http://baruch.pro/BBCNewsHausa,support@bbcsomalia.live,"Jun 4, 2019","Jun 03, 2021",Everyone,http://baruch.pro/BBCNewsHausa/privacy,True,False,False,2021-06-16 08:49:24
Youbeli Online Shopping Marketplace Malaysia,com.youbeli.www,Shopping,3.7,349,"10,000+",10000,46987,True,0,USD,3.8M,4.1 and up,Youbeli.com,https://www.youbeli.com,support@youbeli.com,"Aug 25, 2015","Feb 05, 2021",Everyone,https://www.youbeli.com/policy.php?policytabs=4,False,False,False,2021-06-16 02:58:20
Formüller,com.ilkrmshn.formul,Education,4.4,7,"1,000+",1000,4169,True,0,USD,15M,4.1 and up,ilkrmshn,http://www.ilkrmshnapps.com,iletisim.ilkrmshn@gmail.com,"Feb 3, 2019","Oct 26, 2020",Everyone,https://www.dropbox.com/s/uxe3u14771a6s92/Mobil%20Uygulama%20Gizlilik%20B%C4%B0ldirimi.docx?dl=0,True,False,False,2021-06-16 03:49:59
QR Code Scanner- Bar Code Scanner & QR Code Reader,com.lineying.qrcode,Tools,0.0,0,10+,10,12,True,0,USD,18M,5.0 and up,Line Calculator Video Editor & Video Cut Maker Inc,,chengkaizone@gmail.com,"Jun 20, 2019","Aug 10, 2019",Everyone,https://smartbarcode.oss-cn-hongkong.aliyuncs.com/privacy.html,False,False,False,2021-06-16 12:56:36
Radio Universal,appinventor.ai_mediosg7.RadioUniversal,Music & Audio,4.5,10,"1,000+",1000,1024,True,0,USD,4.4M,4.0 and up,Medios virtuales de Guatemala - medios.gt,https://www.medios.gt,mediosg7@gmail.com,"Nov 2, 2015","Dec 06, 2018",Everyone,http://medios.gt/politicas/universal.php,True,False,False,2021-06-15 20:22:54
Word Hazard - Guessing Game,de.goldsaucer.guessme,Card,0.0,0,50+,50,61,True,0,USD,27M,4.1 and up,Mathias Kahl,,info@goldsaucer.co.uk,"Dec 19, 2019","Jan 29, 2020",Teen,https://www.iubenda.com/privacy-policy/34191223,True,True,False,2021-06-16 03:32:43
Viber Messenger - Free Video Calls & Group Chats,com.viber.voip,Communication,4.4,15045580,"500,000,000+",500000000,979421586,True,0,USD,Varies with device,Varies with device,Viber Media S.à r.l.,http://www.viber.com/,support@viber.com,"Jul 19, 2011","Jun 15, 2021",Everyone,http://www.viber.com/privacy,True,True,False,2021-06-16 12:48:54
1 ayda 7 cm saç uzatma,com.boyraz.biraydayedicmsac,Personalization,3.6,184,"10,000+",10000,45284,True,0,USD,13M,2.3 and up,funda boyraz,,funda_boyraz@msn.com,"Feb 13, 2015","Nov 10, 2016",Everyone,,True,False,False,2021-06-16 03:50:32
Theme for Honor play 4e | Honor play 4e Launcher,com.Huawei.Honor.play4e.Launcher.Theme.IconPack.Wallpapers,Personalization,0.0,0,500+,500,521,True,0,USD,10M,4.4 and up,Maple Theme,,mapletheme@gmail.com,"Sep 8, 2020","May 09, 2021",Everyone,https://docs.google.com/document/d/e/2PACX-1vR31Jg7s69fY_AgQK5tfcOJ4WfimSsp9tKdUi_26qfME5v8FZgXsgwI6kxYQFnnq3Ba53X18rQdGTkG/pub,True,False,False,2021-06-16 10:38:42
All Sports Score Keeper,com.pumpkintechlabs.tenniscoreboardwear,Sports,3.9,65,"5,000+",5000,6845,True,0,USD,Varies with device,Varies with device,PumpkinTechLabs,https://sites.google.com/view/pumpkintechlabs,pumpkintechlabs@gmail.com,"Jun 2, 2016","Mar 26, 2019",Everyone,https://sites.google.com/view/pumpkintechlabs/privacy_policy,False,True,False,2021-06-16 09:27:02
Broken Glass Theme,com.broken.transparent.glass.theme,Personalization,2.9,7,"1,000+",1000,1694,True,0,USD,3.9M,4.0.3 and up,Dream world,,itsbesttheme@gmail.com,"Apr 2, 2019","Apr 02, 2019",Teen,http://tinyurl.com/yyk2d6of,True,False,False,2021-06-16 03:26:42
隨身e策略,tw.com.kgi.ecapp,Finance,4.2,657,"100,000+",100000,107601,True,0,USD,20M,5.0 and up,凱基證券股份有限公司,https://www.kgieworld.com.tw,kgi.itrd@gmail.com,"Mar 27, 2020","May 13, 2021",Everyone,https://www.kgieworld.com.tw/Security/Security_4_1.aspx?findex=0,True,False,False,2021-06-16 04:45:53
Union Salon Covina,com.phorest.unionsaloncovina,Lifestyle,0.0,0,10+,10,12,True,0,USD,37M,5.0 and up,Phorest,,deploy@phorest.com,"Jun 11, 2019","Nov 02, 2020",Everyone,https://zanadoo.me/pages/privacy,False,False,False,2021-06-16 11:31:09
Pretture,com.kavworks.pretture,Business,3.7,15,100+,100,488,True,0,USD,11M,5.0 and up,KAVworks,http://www.kavworks.com,contact@kavworks.com,"Jan 10, 2018","Dec 22, 2020",Everyone,http://myshop.kavworks.com/policies/privacy,False,False,False,2021-06-15 23:55:26
Robes Kaftan - Caftan Maghreb,net.andromo.dev710226.app761889,Lifestyle,4.4,81,"10,000+",10000,23323,True,0,USD,14M,4.1 and up,Enigma Development,http://www.devenigma.com,devenigma01@gmail.com,"Apr 3, 2018","Oct 03, 2018",Everyone,,True,False,False,2021-06-16 07:20:34
Curso de Energia Solar Fotovoltaica,curso.energiasolarfotovoltaica,Education,4.6,402,"10,000+",10000,36476,True,0,USD,6.0M,4.0.3 and up,Russo2020,http://energiasolarcordoba.com,info@energiasolarcordoba.com,"Nov 23, 2018","Apr 30, 2019",Everyone,http://www.e-droid.net/privacy.php?ida=468490&idl=es,True,False,False,2021-06-16 08:42:32
Nicholas Statman - Home Resale,com.nicholasstatman.homeresale,Business,0.0,0,0+,0,0,True,0,USD,20M,4.4 and up,Nicholas Statman,,lgedlalon@gmail.com,"Sep 21, 2019","Sep 21, 2019",Everyone,,False,False,False,2021-06-16 06:21:46
Nursery Rhymes & Baby Songs Free,arena.kids.rhymes,Education,4.2,1102,"500,000+",500000,693720,True,0,USD,28M,4.1 and up,Arena Developer,,wearenadevelopers@gmail.com,"Nov 3, 2018","Apr 29, 2021",Everyone,https://mehdinewcollection.wixsite.com/terms/terms,True,True,False,2021-06-16 06:19:56
Cliff of green Maps for Minecraft,com.mcmap.mapCliffsofGreenmcpe,Tools,0.0,0,1+,1,4,True,0,USD,69M,4.1 and up,Minecraft Corners Addon,,minecraftcornersapps@gmail.com,"Apr 29, 2021","Apr 30, 2021",Everyone,,True,False,False,2021-06-16 09:42:29
Didi Kempot - KALUNG EMAS//Offline,app.bima.com.didik,Music & Audio,0.0,0,100+,100,405,True,0,USD,47M,4.2 and up,bima music,,musicsuper16@gmail.com,"Sep 8, 2019","Sep 08, 2019",Everyone,,True,False,False,2021-06-16 02:49:56
가천 알림이,io.wiffy.gachonNoti,Education,5.0,43,"5,000+",5000,5783,True,0,USD,32M,5.0 and up,JungApp,,iveinvalue@gmail.com,"Jul 3, 2019","Jun 14, 2021",Everyone,http://wiffy.io/gachon/PRIVACY-POLICY.txt,True,False,False,2021-06-16 05:57:42
Atom Land Converter,com.atomlandconv.geo,Tools,0.0,0,100+,100,114,True,0,USD,3.3M,4.4 and up,tricksgum,,jessebuyungo48@gmail.com,"Jul 7, 2020","Jul 08, 2020",Everyone,,True,False,False,2021-06-16 06:31:32
Mother Life Simulator- Real Happy Family Baby Care,com.sgs.mother.life.family.simulator,Lifestyle,3.8,9,"1,000+",1000,4136,True,0,USD,88M,4.4 and up,Stardust Gaming Studios,http://www.stardust-games.com/,stardustg628@gmail.com,"Mar 18, 2021","May 03, 2021",Everyone,http://www.stardust-games.com/PrivacyPolicy/,True,False,False,2021-06-16 10:41:22
Silverstone Property Group,com.phunware.silverstone.property.group,Lifestyle,0.0,0,100+,100,101,True,0,USD,20M,4.3 and up,Silverstone Property Group,,rentals@silverstonepg.com,"Nov 14, 2017","Nov 14, 2017",Everyone,http://www.phunware.com/privacy/,False,False,False,2021-06-16 10:05:13
Frequency Generator - Audio Tools & Ultrasound,com.boedec.hoel.frequencygenerator,Tools,4.3,17995,"1,000,000+",1000000,4547033,True,0,USD,Varies with device,Varies with device,Hoel Boedec,https://hoelboedec.dev,hoel.boedec.contact@gmail.com,"Jan 23, 2017","Mar 19, 2020",Everyone,https://hoelboedec.dev/privacy-policy.html,True,True,False,2021-06-16 07:46:34
حساب العمر- أحسب عمري,app.agecalculator.jaouadelaoud.ma,Lifestyle,4.2,10,500+,500,589,True,0,USD,8.0M,4.4 and up,NJ+SOFT,,jaouadelaoud@gmail.com,"Jun 9, 2018","Jun 09, 2018",Everyone,,True,False,False,2021-06-16 07:42:18
Gujarati News,com.gujrati.news,News & Magazines,4.5,26,"1,000+",1000,1514,True,0,USD,16M,4.2 and up,FUEZEN,,bravuraelectronics@gmail.com,"Aug 20, 2016","May 10, 2019",Everyone,https://www.freeprivacypolicy.com/privacy/view/c69b9d43e068f9e0bf900a02876f5466,True,False,False,2021-06-16 04:52:38
Speakers Information,com.lipidappsi.speakersinformation,Books & Reference,0.0,0,1+,1,4,True,0,USD,1.4M,4.1 and up,The Ghost,https://www.bestof.info/best-floor-standing-speakers-under-2000/,support@bestof.info,"Oct 20, 2020","Oct 20, 2020",Everyone,,False,False,False,2021-06-16 02:45:00
GROUPE ONE,com.app.groupeoneg,Health & Fitness,4.3,6,500+,500,570,True,0,USD,24M,4.4 and up,Wilfried DOSSOU-YOVO,https://www.groupeone.org/,wilfrieddossouyovo16@gmail.com,"Dec 11, 2019","Dec 11, 2019",Everyone,https://www.groupeone.org/essai-de-codes,True,False,False,2021-06-16 00:32:30
Яндекс.Авто с поддержкой Bosch,yandex.auto.mobile,Travel & Local,2.1,634,"100,000+",100000,108552,True,0,USD,16M,5.0 and up,Yandex Apps,,ya-auto@support.yandex.ru,"Jul 3, 2019","Aug 10, 2020",Everyone,https://yandex.ru/legal/confidential/,False,False,False,2021-06-16 09:18:00
Prevent Group B Strep(GBS),gov.cdc.ncird.dbd.GBS,Medical,3.8,64,"10,000+",10000,21679,True,0,USD,8.3M,,Centers for Disease Control and Prevention,http://www.cdc.gov/groupbstrep/index.html,cdc.denm.emb@gmail.com,"Dec 30, 2013","Jul 16, 2019",Everyone,,False,False,False,2021-06-15 23:37:07
I'm Zombie Boy,app.imzombieboy,Board,2.8,16,"1,000+",1000,2117,True,0,USD,38M,4.1 and up,ext2dev4me,,ext2dev4me@gmail.com,"Sep 23, 2016","Nov 12, 2019",Teen,http://az-serwer1713217.online.pro/polityka_prywatnosci_inne/,True,False,False,2021-06-16 07:00:37
Sweet Home for Vantage,www.lifetronic.it.sweethome,Tools,0.0,0,100+,100,102,True,0,USD,6.8M,5.0 and up,Lifetronic s.r.l.,https://www.sweethomeforvantage.com,support@sweethomeforvantage.com,"Oct 16, 2019","May 13, 2020",Everyone,https://www.sweethomeforvantage.com/agreements/privacypolicy.php,False,False,False,2021-06-16 06:31:42
Three - Card Monte,com.muzone.ftl,Puzzle,0.0,0,100+,100,337,True,0,USD,13M,4.4 and up,MUzone,,mehmetuluturk@gmail.com,"Oct 11, 2018","Jan 12, 2021",Everyone,https://docs.google.com/document/d/1nBWm8iypsajD-NVuQucWo3WkIyJOsQknjAMIpcHfDxM/edit?usp=drivesdk,True,True,False,2021-06-16 02:18:03
Farm Paradise,com.climax.games.jewel7,Puzzle,0.0,0,100+,100,121,True,0,USD,81M,5.0 and up,ClimaxStudio,,devclimax@gmail.com,"Dec 3, 2020","Dec 22, 2020",Everyone,,True,True,False,2021-06-16 02:04:30
SIP Calculator - Your Mutual Fund Investment Guide,in.bosc.mutualfund.mutualfundcalculator,Finance,4.0,223,"10,000+",10000,39416,True,0,USD,4.4M,4.0.3 and up,Bosc Tech Labs Private Limited,http://bosc.in,info@bosc.in,"Jul 18, 2018","Jan 26, 2019",Everyone,http://bosc.in/privacy-policy-for-sip-calculator-your-mutual-fund-investment-guide-app/,True,False,False,2021-06-15 21:14:40
